date,open,high,low,close,volume,symbol,exchange,source,interval
2021-08-16,0.7366916537284851,0.7369001507759094,0.7320322394371033,0.736572265625,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-17,0.7339202165603638,0.7339772582054138,0.7253209352493286,0.7341066002845764,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-18,0.7255498766899109,0.7271997332572937,0.723159909248352,0.7255598902702332,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-19,0.723159909248352,0.7235000133514404,0.7145500779151917,0.7230997681617737,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-20,0.7147998809814453,0.7159000635147095,0.7107300162315369,0.714620053768158,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-23,0.714188814163208,0.7211000919342041,0.7141582369804382,0.7139797210693359,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-24,0.7208698391914368,0.7270998358726501,0.72014981508255,0.7209597229957581,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-25,0.7250500917434692,0.7267283797264099,0.7237602472305298,0.724879801273346,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-26,0.7277898788452148,0.7282260060310364,0.7242099642753601,0.727660059928894,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-27,0.723552405834198,0.7309941649436951,0.7223100662231445,0.7238398790359497,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-30,0.7317965626716614,0.7320001125335693,0.7286197543144226,0.731598436832428,0,AUDUSD=X,FOREX,yfinance,1d
2021-08-31,0.7293148040771484,0.7342144250869751,0.7289479970932007,0.7291233539581299,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-01,0.7320001125335693,0.7372298836708069,0.7308498620986938,0.7317901849746704,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-02,0.7368800640106201,0.7409054040908813,0.735639750957489,0.7368001937866211,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-03,0.7397817373275757,0.7477999925613403,0.7396001219749451,0.7399300932884216,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-06,0.7443411350250244,0.7445999383926392,0.7427489161491394,0.7445018887519836,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-07,0.7437001466751099,0.7465305328369141,0.7377787232398987,0.7436713576316833,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-08,0.7387101054191589,0.7404001355171204,0.7346081733703613,0.7386598587036133,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-09,0.7359402179718018,0.7394300103187561,0.7347500920295715,0.7363770008087158,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-10,0.7369740009307861,0.7411249876022339,0.7361000776290894,0.7370826601982117,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-13,0.7365999817848206,0.7376807332038879,0.7336999773979187,0.7368110418319702,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-14,0.7366998195648193,0.7375001311302185,0.7324504852294922,0.7365902066230774,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-15,0.7318999171257019,0.7338000535964966,0.7303001284599304,0.7317097783088684,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-16,0.7338000535964966,0.7346999049186707,0.7275398969650269,0.7341200709342957,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-17,0.7291701436042786,0.732225239276886,0.7267299294471741,0.7291499972343445,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-20,0.7266121506690979,0.7270998358726501,0.722089409828186,0.7264010310173035,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-21,0.726005494594574,0.7284000515937805,0.722240149974823,0.7259702086448669,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-22,0.7232002019882202,0.7268002033233643,0.7225000262260437,0.7227997779846191,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-23,0.7233701944351196,0.7312299013137817,0.7223700881004333,0.7233999967575073,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-24,0.7299702167510986,0.731689453125,0.7236900925636292,0.7299802899360657,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-27,0.7266068458557129,0.7291999459266663,0.7250601053237915,0.7266121506690979,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-28,0.7281200289726257,0.7312999367713928,0.7230997681617737,0.7280601263046265,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-29,0.724480152130127,0.7262201309204102,0.7182199954986572,0.7244277596473694,0,AUDUSD=X,FOREX,yfinance,1d
2021-09-30,0.7178297638893127,0.7257683873176575,0.7178297638893127,0.7179998159408569,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-01,0.7228802442550659,0.7274002432823181,0.719377875328064,0.7231180667877197,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-04,0.7275997400283813,0.7305135726928711,0.7252599000930786,0.7275214195251465,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-05,0.7289320230484009,0.7298497557640076,0.7251500487327576,0.7289697527885437,0,AUDUSD=X,FOREX,yfinance,1d
2021-10-06,0.7287620306015015,0.7289161086082458,0.7227098941802979,0.7290754914283752,0,AUDUSD=X,FOREX,yfinance,1d
