date,open,high,low,close,volume,symbol,exchange,source,interval
2021-08-16,704.0,716.1500244140625,702.3499755859375,706.7000122070312,201419,ADANIPORTS,BSE,yfinance,1d
2021-08-17,708.0,714.8499755859375,686.4500122070312,692.5,215280,ADANIPORTS,BSE,yfinance,1d
2021-08-18,699.9000244140625,708.0999755859375,689.0,705.25,253866,ADANIPORTS,BSE,yfinance,1d
2021-08-20,698.0,706.3499755859375,681.0,687.25,447242,ADANIPORTS,BSE,yfinance,1d
2021-08-23,690.0,691.4500122070312,665.0,668.2000122070312,432623,ADANIPORTS,BSE,yfinance,1d
2021-08-24,678.8499755859375,701.9000244140625,668.6500244140625,694.9000244140625,414038,ADANIPORTS,BSE,yfinance,1d
2021-08-25,700.0,725.0,695.7999877929688,720.7000122070312,632363,ADANIPORTS,BSE,yfinance,1d
2021-08-26,724.0,733.0,718.0999755859375,721.5,453339,ADANIPORTS,BSE,yfinance,1d
2021-08-27,726.9000244140625,732.0,721.5,726.8499755859375,161713,ADANIPORTS,BSE,yfinance,1d
2021-08-30,730.0,735.5,727.0,729.9500122070312,214867,ADANIPORTS,BSE,yfinance,1d
2021-08-31,730.0,754.0,728.2999877929688,747.7000122070312,876023,ADANIPORTS,BSE,yfinance,1d
2021-09-01,751.5999755859375,751.5999755859375,737.6500244140625,745.0,158451,ADANIPORTS,BSE,yfinance,1d
2021-09-02,745.4000244140625,760.2999877929688,744.2999877929688,753.75,377387,ADANIPORTS,BSE,yfinance,1d
2021-09-03,757.0,762.0,746.0,755.0,177337,ADANIPORTS,BSE,yfinance,1d
2021-09-06,760.0,764.9000244140625,747.2000122070312,751.1500244140625,348685,ADANIPORTS,BSE,yfinance,1d
2021-09-07,755.0,755.0,741.5,745.5,112881,ADANIPORTS,BSE,yfinance,1d
2021-09-08,747.4500122070312,752.7000122070312,738.2999877929688,746.5499877929688,206725,ADANIPORTS,BSE,yfinance,1d
2021-09-09,747.9000244140625,751.0,742.1500244140625,749.7000122070312,88994,ADANIPORTS,BSE,yfinance,1d
2021-09-13,749.5,752.6500244140625,740.2999877929688,744.9500122070312,176247,ADANIPORTS,BSE,yfinance,1d
